ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2023-03-21 00:00:00+00:00,35,1,771663,54.19,54.19,54.12,54.12,2,ZLN4,Soybean Oil Future
2023-03-21 00:00:00+00:00,35,1,197656,56.42,56.78,55.2,55.31,1144,ZLU3,Soybean Oil Future
2023-03-21 00:00:00+00:00,35,1,567056,55.02,55.02,54.01,54.03,135,ZLK4,Soybean Oil Future
2023-03-21 00:00:00+00:00,35,1,391369,55.34,55.55,54.14,54.18,272,ZLF4,Soybean Oil Future
2023-03-21 00:00:00+00:00,35,1,591017,57.24,57.48,55.69,55.84,1622,ZLQ3,Soybean Oil Future
2023-03-21 00:00:00+00:00,35,1,673494,57.97,58.15,56.21,56.34,14424,ZLN3,Soybean Oil Future
2023-03-21 00:00:00+00:00,35,1,548775,58.02,58.24,56.08,56.24,48692,ZLK3,Soybean Oil Future
2023-03-21 00:00:00+00:00,35,1,319302,55.65,55.81,54.3,54.43,3567,ZLZ3,Soybean Oil Future
2023-03-21 00:00:00+00:00,35,1,752937,54.43,54.43,53.97,53.97,5,ZLZ4,Soybean Oil Future
2023-03-22 00:00:00+00:00,35,1,396246,53.1,53.1,53.1,53.1,9,ZLU4,Soybean Oil Future
2023-03-22 00:00:00+00:00,35,1,319302,54.59,54.63,52.9,53.04,5811,ZLZ3,Soybean Oil Future
2023-03-22 00:00:00+00:00,35,1,567056,54.03,54.03,52.81,52.81,145,ZLK4,Soybean Oil Future
2023-03-22 00:00:00+00:00,35,1,548775,56.35,56.44,54.45,54.58,53214,ZLK3,Soybean Oil Future
2023-03-22 00:00:00+00:00,35,1,591017,55.95,56.0,54.14,54.26,3074,ZLQ3,Soybean Oil Future
2023-03-22 00:00:00+00:00,35,1,673494,56.5,56.53,54.56,54.7,16510,ZLN3,Soybean Oil Future
2023-03-22 00:00:00+00:00,35,1,197656,55.44,55.44,53.72,53.81,1930,ZLU3,Soybean Oil Future
2023-03-22 00:00:00+00:00,35,1,391369,54.03,54.12,52.75,52.85,529,ZLF4,Soybean Oil Future
2023-03-22 00:00:00+00:00,35,1,511625,54.86,54.87,53.18,53.31,1031,ZLV3,Soybean Oil Future
2023-03-22 00:00:00+00:00,35,1,771663,53.99,53.99,52.76,52.78,73,ZLN4,Soybean Oil Future
2023-03-22 00:00:00+00:00,35,1,330370,53.88,53.98,52.76,52.77,483,ZLH4,Soybean Oil Future
2023-03-22 00:00:00+00:00,35,1,752937,53.09,53.09,52.67,52.83,29,ZLZ4,Soybean Oil Future
2023-03-23 00:00:00+00:00,35,1,548775,54.56,54.77,51.28,52.27,67960,ZLK3,Soybean Oil Future
2023-03-23 00:00:00+00:00,35,1,21989,52.5,52.5,51.06,51.06,42,ZLQ4,Soybean Oil Future
2023-03-23 00:00:00+00:00,35,1,771663,52.05,52.05,51.05,51.11,107,ZLN4,Soybean Oil Future
2023-03-23 00:00:00+00:00,35,1,396246,51.9,51.9,50.46,50.46,34,ZLU4,Soybean Oil Future
2023-03-23 00:00:00+00:00,35,1,630908,51.55,51.57,50.85,50.85,39,ZLV4,Soybean Oil Future
2023-03-23 00:00:00+00:00,35,1,567056,52.1,52.1,50.87,50.99,383,ZLK4,Soybean Oil Future
2023-03-23 00:00:00+00:00,35,1,752937,51.5,51.5,50.69,50.69,84,ZLZ4,Soybean Oil Future
2023-03-23 00:00:00+00:00,35,1,330370,52.15,52.17,50.38,51.14,1255,ZLH4,Soybean Oil Future
2023-03-23 00:00:00+00:00,35,1,673494,54.69,54.92,51.5,52.51,26130,ZLN3,Soybean Oil Future
2023-03-23 00:00:00+00:00,35,1,391369,52.9,52.9,50.29,51.07,1568,ZLF4,Soybean Oil Future
2023-03-23 00:00:00+00:00,35,1,319302,53.04,53.12,50.27,51.08,8850,ZLZ3,Soybean Oil Future
2023-03-23 00:00:00+00:00,35,1,591017,54.24,54.46,51.24,52.19,6003,ZLQ3,Soybean Oil Future
2023-03-23 00:00:00+00:00,35,1,511625,53.14,53.34,50.47,51.32,2393,ZLV3,Soybean Oil Future
2023-03-23 00:00:00+00:00,35,1,197656,53.81,53.92,50.88,51.81,2974,ZLU3,Soybean Oil Future
2023-03-24 00:00:00+00:00,35,1,511625,51.4,52.64,50.69,52.11,1676,ZLV3,Soybean Oil Future
2023-03-24 00:00:00+00:00,35,1,319302,51.12,52.39,50.4,51.84,4912,ZLZ3,Soybean Oil Future
2023-03-24 00:00:00+00:00,35,1,567056,51.34,52.34,50.49,51.47,487,ZLK4,Soybean Oil Future
2023-03-24 00:00:00+00:00,35,1,771663,51.62,52.45,50.59,51.55,132,ZLN4,Soybean Oil Future
2023-03-24 00:00:00+00:00,35,1,673494,52.57,54.0,51.68,53.52,21628,ZLN3,Soybean Oil Future
2023-03-24 00:00:00+00:00,35,1,548775,52.35,53.88,51.48,53.39,65920,ZLK3,Soybean Oil Future
2023-03-24 00:00:00+00:00,35,1,391369,51.09,52.27,50.43,51.69,454,ZLF4,Soybean Oil Future
2023-03-24 00:00:00+00:00,35,1,752937,50.69,50.69,50.69,50.69,6,ZLZ4,Soybean Oil Future
2023-03-24 00:00:00+00:00,35,1,330370,50.98,52.22,50.91,51.45,442,ZLH4,Soybean Oil Future
2023-03-24 00:00:00+00:00,35,1,396246,50.46,50.46,50.46,50.46,5,ZLU4,Soybean Oil Future
2023-03-24 00:00:00+00:00,35,1,197656,51.84,53.13,51.13,52.61,1660,ZLU3,Soybean Oil Future
2023-03-24 00:00:00+00:00,35,1,591017,52.26,53.57,51.47,53.05,4231,ZLQ3,Soybean Oil Future
2023-03-27 00:00:00+00:00,35,1,591017,53.14,54.47,52.66,54.25,2565,ZLQ3,Soybean Oil Future
2023-03-27 00:00:00+00:00,35,1,391369,51.76,53.33,51.61,53.05,614,ZLF4,Soybean Oil Future
2023-03-27 00:00:00+00:00,35,1,319302,52.14,53.4,51.61,53.11,4797,ZLZ3,Soybean Oil Future
2023-03-27 00:00:00+00:00,35,1,330370,52.15,53.32,51.65,53.04,641,ZLH4,Soybean Oil Future
2023-03-27 00:00:00+00:00,35,1,197656,52.75,54.03,52.29,53.83,1352,ZLU3,Soybean Oil Future
2023-03-27 00:00:00+00:00,35,1,771663,52.59,53.43,52.59,53.15,112,ZLN4,Soybean Oil Future
2023-03-27 00:00:00+00:00,35,1,567056,51.89,53.37,51.67,53.07,203,ZLK4,Soybean Oil Future
2023-03-27 00:00:00+00:00,35,1,548775,53.4,54.74,52.82,54.48,39885,ZLK3,Soybean Oil Future
2023-03-27 00:00:00+00:00,35,1,752937,52.81,52.81,52.81,52.81,1,ZLZ4,Soybean Oil Future
2023-03-27 00:00:00+00:00,35,1,511625,52.23,53.6,51.8,53.33,775,ZLV3,Soybean Oil Future
2023-03-27 00:00:00+00:00,35,1,673494,53.59,54.86,53.0,54.6,13946,ZLN3,Soybean Oil Future
2023-03-28 00:00:00+00:00,35,1,673494,54.69,55.28,54.26,55.0,14091,ZLN3,Soybean Oil Future
2023-03-28 00:00:00+00:00,35,1,752937,52.7,52.85,52.7,52.85,190,ZLZ4,Soybean Oil Future
2023-03-28 00:00:00+00:00,35,1,330370,52.74,53.5,52.74,53.04,335,ZLH4,Soybean Oil Future
2023-03-28 00:00:00+00:00,35,1,548775,54.54,55.22,54.16,54.92,36345,ZLK3,Soybean Oil Future
2023-03-28 00:00:00+00:00,35,1,391369,53.03,53.6,52.75,53.02,344,ZLF4,Soybean Oil Future
2023-03-28 00:00:00+00:00,35,1,319302,53.12,53.71,52.8,53.2,3851,ZLZ3,Soybean Oil Future
2023-03-28 00:00:00+00:00,35,1,511625,53.33,53.94,53.02,53.41,900,ZLV3,Soybean Oil Future
2023-03-28 00:00:00+00:00,35,1,197656,53.87,54.45,53.5,53.98,1292,ZLU3,Soybean Oil Future
2023-03-28 00:00:00+00:00,35,1,771663,53.25,53.45,53.13,53.14,60,ZLN4,Soybean Oil Future
2023-03-28 00:00:00+00:00,35,1,591017,54.33,54.87,53.92,54.53,2636,ZLQ3,Soybean Oil Future
2023-03-28 00:00:00+00:00,35,1,567056,52.8,53.45,52.8,53.07,192,ZLK4,Soybean Oil Future
2023-03-29 00:00:00+00:00,35,1,197656,54.06,54.6,53.69,54.37,1102,ZLU3,Soybean Oil Future
2023-03-29 00:00:00+00:00,35,1,396246,53.57,53.57,53.35,53.35,3,ZLU4,Soybean Oil Future
2023-03-29 00:00:00+00:00,35,1,548775,54.92,55.56,54.5,55.18,31615,ZLK3,Soybean Oil Future
2023-03-29 00:00:00+00:00,35,1,21989,53.52,53.52,53.52,53.52,1,ZLQ4,Soybean Oil Future
2023-03-29 00:00:00+00:00,35,1,567056,52.82,53.73,52.82,53.7,62,ZLK4,Soybean Oil Future
2023-03-29 00:00:00+00:00,35,1,319302,53.25,53.88,52.92,53.66,3148,ZLZ3,Soybean Oil Future
2023-03-29 00:00:00+00:00,35,1,673494,54.99,55.6,54.58,55.25,11168,ZLN3,Soybean Oil Future
2023-03-29 00:00:00+00:00,35,1,591017,54.51,55.12,54.15,54.8,2312,ZLQ3,Soybean Oil Future
2023-03-29 00:00:00+00:00,35,1,771663,53.63,53.64,53.6,53.63,11,ZLN4,Soybean Oil Future
2023-03-29 00:00:00+00:00,35,1,330370,52.91,53.74,52.91,53.51,860,ZLH4,Soybean Oil Future
2023-03-29 00:00:00+00:00,35,1,511625,53.52,54.11,53.2,53.88,662,ZLV3,Soybean Oil Future
2023-03-29 00:00:00+00:00,35,1,391369,53.07,53.77,52.98,53.55,700,ZLF4,Soybean Oil Future
2023-03-30 00:00:00+00:00,35,1,511625,53.61,54.29,53.24,53.56,671,ZLV3,Soybean Oil Future
2023-03-30 00:00:00+00:00,35,1,197656,54.3,54.79,53.67,53.9,1236,ZLU3,Soybean Oil Future
2023-03-30 00:00:00+00:00,35,1,752937,52.59,52.82,52.47,52.73,192,ZLZ4,Soybean Oil Future
2023-03-30 00:00:00+00:00,35,1,330370,53.8,53.81,52.96,53.22,619,ZLH4,Soybean Oil Future
2023-03-30 00:00:00+00:00,35,1,391369,53.71,53.97,52.97,53.22,605,ZLF4,Soybean Oil Future
2023-03-30 00:00:00+00:00,35,1,591017,54.79,55.32,54.06,54.36,2340,ZLQ3,Soybean Oil Future
2023-03-30 00:00:00+00:00,35,1,673494,55.25,55.77,54.39,54.63,14663,ZLN3,Soybean Oil Future
2023-03-30 00:00:00+00:00,35,1,319302,53.72,54.11,53.04,53.27,5054,ZLZ3,Soybean Oil Future
2023-03-30 00:00:00+00:00,35,1,771663,53.57,53.57,53.05,53.14,33,ZLN4,Soybean Oil Future
2023-03-30 00:00:00+00:00,35,1,567056,53.81,53.81,53.02,53.21,115,ZLK4,Soybean Oil Future
2023-03-30 00:00:00+00:00,35,1,548775,55.21,55.69,54.2,54.48,41777,ZLK3,Soybean Oil Future
2023-03-31 00:00:00+00:00,35,1,673494,54.57,56.34,54.13,55.99,19374,ZLN3,Soybean Oil Future
2023-03-31 00:00:00+00:00,35,1,567056,53.76,54.62,53.72,54.23,26,ZLK4,Soybean Oil Future
2023-03-31 00:00:00+00:00,35,1,330370,53.65,54.6,53.65,54.21,101,ZLH4,Soybean Oil Future
2023-03-31 00:00:00+00:00,35,1,548775,54.4,56.2,53.93,55.9,44638,ZLK3,Soybean Oil Future
2023-03-31 00:00:00+00:00,35,1,391369,52.85,54.65,52.85,54.28,305,ZLF4,Soybean Oil Future
2023-03-31 00:00:00+00:00,35,1,591017,54.36,55.96,53.88,55.59,3677,ZLQ3,Soybean Oil Future
2023-03-31 00:00:00+00:00,35,1,752937,54.02,54.02,53.5,53.5,17,ZLZ4,Soybean Oil Future
2023-03-31 00:00:00+00:00,35,1,197656,53.79,55.48,53.51,55.14,1598,ZLU3,Soybean Oil Future
2023-03-31 00:00:00+00:00,35,1,319302,53.18,54.75,52.85,54.34,4669,ZLZ3,Soybean Oil Future
2023-03-31 00:00:00+00:00,35,1,511625,53.44,54.97,53.08,54.64,992,ZLV3,Soybean Oil Future
2023-03-31 00:00:00+00:00,35,1,630908,53.35,53.35,53.35,53.35,1,ZLV4,Soybean Oil Future
2023-03-31 00:00:00+00:00,35,1,396246,53.6,53.6,53.6,53.6,1,ZLU4,Soybean Oil Future
2023-04-03 00:00:00+00:00,35,1,673494,56.75,57.51,56.25,56.84,18811,ZLN3,Soybean Oil Future
2023-04-03 00:00:00+00:00,35,1,567056,54.87,55.21,54.56,54.58,55,ZLK4,Soybean Oil Future
2023-04-03 00:00:00+00:00,35,1,391369,54.83,55.43,54.68,54.81,881,ZLF4,Soybean Oil Future
2023-04-03 00:00:00+00:00,35,1,511625,55.37,55.89,54.95,55.24,782,ZLV3,Soybean Oil Future
2023-04-03 00:00:00+00:00,35,1,591017,56.38,57.0,55.89,56.34,2860,ZLQ3,Soybean Oil Future
2023-04-03 00:00:00+00:00,35,1,548775,56.66,57.4,56.05,56.66,41551,ZLK3,Soybean Oil Future
2023-04-03 00:00:00+00:00,35,1,319302,55.0,55.59,54.68,54.95,4829,ZLZ3,Soybean Oil Future
2023-04-03 00:00:00+00:00,35,1,752937,54.16,54.26,54.16,54.26,18,ZLZ4,Soybean Oil Future
2023-04-03 00:00:00+00:00,35,1,197656,55.87,56.47,55.5,55.81,1164,ZLU3,Soybean Oil Future
2023-04-03 00:00:00+00:00,35,1,330370,54.86,55.26,54.66,54.66,546,ZLH4,Soybean Oil Future
2023-04-03 00:00:00+00:00,35,1,771663,54.85,54.87,54.6,54.6,13,ZLN4,Soybean Oil Future
2023-04-04 00:00:00+00:00,35,1,319302,55.0,55.46,53.69,54.46,5432,ZLZ3,Soybean Oil Future
2023-04-04 00:00:00+00:00,35,1,673494,56.78,57.3,55.17,55.99,18090,ZLN3,Soybean Oil Future
2023-04-04 00:00:00+00:00,35,1,752937,54.29,54.29,53.39,53.39,62,ZLZ4,Soybean Oil Future
2023-04-04 00:00:00+00:00,35,1,391369,54.96,55.26,53.63,54.34,275,ZLF4,Soybean Oil Future
2023-04-04 00:00:00+00:00,35,1,567056,54.59,54.67,53.8,54.08,60,ZLK4,Soybean Oil Future
2023-04-04 00:00:00+00:00,35,1,591017,56.3,56.82,54.88,55.67,2637,ZLQ3,Soybean Oil Future
2023-04-04 00:00:00+00:00,35,1,197656,55.86,56.32,54.42,55.18,1565,ZLU3,Soybean Oil Future
2023-04-04 00:00:00+00:00,35,1,511625,55.37,55.73,54.0,54.68,697,ZLV3,Soybean Oil Future
2023-04-04 00:00:00+00:00,35,1,330370,54.68,54.76,53.54,54.27,181,ZLH4,Soybean Oil Future
2023-04-04 00:00:00+00:00,35,1,548775,56.7,57.18,54.95,55.84,44378,ZLK3,Soybean Oil Future
2023-04-04 00:00:00+00:00,35,1,771663,54.21,54.21,53.9,54.16,6,ZLN4,Soybean Oil Future
2023-04-05 00:00:00+00:00,35,1,771663,54.08,54.47,53.9,54.03,91,ZLN4,Soybean Oil Future
2023-04-05 00:00:00+00:00,35,1,567056,54.04,54.44,53.86,53.89,189,ZLK4,Soybean Oil Future
2023-04-05 00:00:00+00:00,35,1,511625,54.66,55.02,54.18,54.24,965,ZLV3,Soybean Oil Future
2023-04-05 00:00:00+00:00,35,1,319302,54.44,54.76,53.9,54.05,4050,ZLZ3,Soybean Oil Future
2023-04-05 00:00:00+00:00,35,1,197656,55.2,55.53,54.61,54.69,1591,ZLU3,Soybean Oil Future
2023-04-05 00:00:00+00:00,35,1,673494,55.97,56.43,55.34,55.37,14573,ZLN3,Soybean Oil Future
2023-04-05 00:00:00+00:00,35,1,752937,53.42,53.46,53.42,53.44,6,ZLZ4,Soybean Oil Future
2023-04-05 00:00:00+00:00,35,1,396246,53.84,53.87,53.84,53.87,3,ZLU4,Soybean Oil Future
2023-04-05 00:00:00+00:00,35,1,21989,53.83,53.87,53.83,53.87,3,ZLQ4,Soybean Oil Future
2023-04-05 00:00:00+00:00,35,1,548775,55.81,56.3,55.1,55.13,29821,ZLK3,Soybean Oil Future
2023-04-05 00:00:00+00:00,35,1,591017,55.63,56.02,55.06,55.08,2351,ZLQ3,Soybean Oil Future
2023-04-05 00:00:00+00:00,35,1,330370,54.1,54.48,53.83,53.91,470,ZLH4,Soybean Oil Future
2023-04-05 00:00:00+00:00,35,1,391369,54.4,54.57,53.86,53.96,701,ZLF4,Soybean Oil Future
2023-04-06 00:00:00+00:00,35,1,591017,55.17,55.29,54.06,54.55,2636,ZLQ3,Soybean Oil Future
2023-04-06 00:00:00+00:00,35,1,548775,55.22,55.34,54.04,54.56,31149,ZLK3,Soybean Oil Future
2023-04-06 00:00:00+00:00,35,1,752937,52.6,53.15,52.6,53.15,35,ZLZ4,Soybean Oil Future
2023-04-06 00:00:00+00:00,35,1,396246,53.5,53.5,53.5,53.5,12,ZLU4,Soybean Oil Future
2023-04-06 00:00:00+00:00,35,1,391369,54.04,54.04,53.0,53.46,734,ZLF4,Soybean Oil Future
2023-04-06 00:00:00+00:00,35,1,319302,54.27,54.27,53.08,53.53,4499,ZLZ3,Soybean Oil Future
2023-04-06 00:00:00+00:00,35,1,511625,54.41,54.41,53.3,53.76,972,ZLV3,Soybean Oil Future
2023-04-06 00:00:00+00:00,35,1,673494,55.44,55.57,54.28,54.79,18115,ZLN3,Soybean Oil Future
2023-04-06 00:00:00+00:00,35,1,330370,53.77,53.86,52.92,53.42,866,ZLH4,Soybean Oil Future
2023-04-06 00:00:00+00:00,35,1,21989,53.53,53.53,53.53,53.53,10,ZLQ4,Soybean Oil Future
2023-04-06 00:00:00+00:00,35,1,197656,54.85,54.89,53.7,54.21,1625,ZLU3,Soybean Oil Future
2023-04-06 00:00:00+00:00,35,1,771663,53.28,53.79,53.22,53.48,82,ZLN4,Soybean Oil Future
2023-04-06 00:00:00+00:00,35,1,567056,53.74,53.8,52.95,53.53,356,ZLK4,Soybean Oil Future
2023-04-10 00:00:00+00:00,35,1,752937,52.94,52.94,52.52,52.62,175,ZLZ4,Soybean Oil Future
2023-04-10 00:00:00+00:00,35,1,548775,54.78,55.17,54.11,54.54,25356,ZLK3,Soybean Oil Future
2023-04-10 00:00:00+00:00,35,1,673494,54.97,55.32,54.28,54.8,17119,ZLN3,Soybean Oil Future
2023-04-10 00:00:00+00:00,35,1,391369,53.4,53.89,53.0,53.63,465,ZLF4,Soybean Oil Future
2023-04-10 00:00:00+00:00,35,1,330370,53.19,53.77,52.96,53.57,274,ZLH4,Soybean Oil Future
2023-04-10 00:00:00+00:00,35,1,319302,53.53,53.98,53.06,53.69,3995,ZLZ3,Soybean Oil Future
2023-04-10 00:00:00+00:00,35,1,197656,54.33,54.67,53.7,54.29,1122,ZLU3,Soybean Oil Future
2023-04-10 00:00:00+00:00,35,1,771663,53.11,53.78,52.96,53.56,106,ZLN4,Soybean Oil Future
2023-04-10 00:00:00+00:00,35,1,511625,53.78,54.2,53.27,53.88,612,ZLV3,Soybean Oil Future
2023-04-10 00:00:00+00:00,35,1,567056,53.4,53.75,52.93,53.57,141,ZLK4,Soybean Oil Future
2023-04-10 00:00:00+00:00,35,1,591017,54.68,55.03,54.07,54.59,1492,ZLQ3,Soybean Oil Future
2023-04-11 00:00:00+00:00,35,1,673494,54.72,55.66,54.56,55.02,19755,ZLN3,Soybean Oil Future
2023-04-11 00:00:00+00:00,35,1,591017,54.58,55.41,54.39,54.81,2733,ZLQ3,Soybean Oil Future
2023-04-11 00:00:00+00:00,35,1,567056,54.0,54.0,53.32,53.54,148,ZLK4,Soybean Oil Future
2023-04-11 00:00:00+00:00,35,1,197656,54.37,55.04,54.05,54.4,984,ZLU3,Soybean Oil Future
2023-04-11 00:00:00+00:00,35,1,511625,53.9,54.6,53.7,54.03,840,ZLV3,Soybean Oil Future
2023-04-11 00:00:00+00:00,35,1,391369,53.66,54.19,53.4,53.63,565,ZLF4,Soybean Oil Future
2023-04-11 00:00:00+00:00,35,1,548775,54.48,55.45,54.29,54.96,31800,ZLK3,Soybean Oil Future
2023-04-11 00:00:00+00:00,35,1,330370,53.41,54.16,53.35,53.6,387,ZLH4,Soybean Oil Future
2023-04-11 00:00:00+00:00,35,1,319302,53.69,54.37,53.43,53.82,5589,ZLZ3,Soybean Oil Future
2023-04-11 00:00:00+00:00,35,1,771663,53.69,53.69,53.35,53.59,13,ZLN4,Soybean Oil Future
2023-04-12 00:00:00+00:00,35,1,673494,55.0,55.0,53.69,54.11,27665,ZLN3,Soybean Oil Future
2023-04-12 00:00:00+00:00,35,1,511625,53.9,53.97,52.8,53.13,771,ZLV3,Soybean Oil Future
2023-04-12 00:00:00+00:00,35,1,396246,52.55,52.76,52.55,52.76,46,ZLU4,Soybean Oil Future
2023-04-12 00:00:00+00:00,35,1,330370,53.54,53.54,52.46,52.84,690,ZLH4,Soybean Oil Future
2023-04-12 00:00:00+00:00,35,1,567056,53.41,53.41,52.49,52.83,476,ZLK4,Soybean Oil Future
2023-04-12 00:00:00+00:00,35,1,591017,54.65,54.72,53.5,53.86,2600,ZLQ3,Soybean Oil Future
2023-04-12 00:00:00+00:00,35,1,197656,54.3,54.4,53.18,53.56,2262,ZLU3,Soybean Oil Future
2023-04-12 00:00:00+00:00,35,1,548775,54.89,54.89,53.5,53.97,32152,ZLK3,Soybean Oil Future
2023-04-12 00:00:00+00:00,35,1,319302,53.73,53.77,52.55,52.94,5890,ZLZ3,Soybean Oil Future
2023-04-12 00:00:00+00:00,35,1,21989,52.7,52.87,52.7,52.87,46,ZLQ4,Soybean Oil Future
2023-04-12 00:00:00+00:00,35,1,771663,52.64,53.22,52.51,52.84,504,ZLN4,Soybean Oil Future
2023-04-12 00:00:00+00:00,35,1,752937,52.27,52.28,51.92,52.27,17,ZLZ4,Soybean Oil Future
2023-04-12 00:00:00+00:00,35,1,391369,53.61,53.61,52.5,52.81,631,ZLF4,Soybean Oil Future
2023-04-13 00:00:00+00:00,35,1,771663,52.57,52.83,52.34,52.36,129,ZLN4,Soybean Oil Future
2023-04-13 00:00:00+00:00,35,1,548775,53.93,54.16,53.41,53.6,25354,ZLK3,Soybean Oil Future
2023-04-13 00:00:00+00:00,35,1,673494,54.11,54.28,53.53,53.73,23697,ZLN3,Soybean Oil Future
2023-04-13 00:00:00+00:00,35,1,197656,53.57,53.72,53.06,53.24,2099,ZLU3,Soybean Oil Future
2023-04-13 00:00:00+00:00,35,1,319302,52.91,53.08,52.43,52.62,6325,ZLZ3,Soybean Oil Future
2023-04-13 00:00:00+00:00,35,1,752937,52.17,52.17,51.83,51.84,24,ZLZ4,Soybean Oil Future
2023-04-13 00:00:00+00:00,35,1,591017,53.93,54.04,53.38,53.54,3178,ZLQ3,Soybean Oil Future
2023-04-13 00:00:00+00:00,35,1,330370,52.57,52.89,52.32,52.39,365,ZLH4,Soybean Oil Future
2023-04-13 00:00:00+00:00,35,1,391369,52.68,52.99,52.4,52.46,535,ZLF4,Soybean Oil Future
2023-04-13 00:00:00+00:00,35,1,567056,52.59,52.82,52.32,52.34,283,ZLK4,Soybean Oil Future
2023-04-13 00:00:00+00:00,35,1,511625,52.98,53.26,52.65,52.83,1313,ZLV3,Soybean Oil Future
2023-04-14 00:00:00+00:00,35,1,630908,51.78,51.9,51.6,51.9,10,ZLV4,Soybean Oil Future
2023-04-14 00:00:00+00:00,35,1,319302,52.65,52.74,51.7,52.64,4869,ZLZ3,Soybean Oil Future
2023-04-14 00:00:00+00:00,35,1,752937,51.45,51.82,51.45,51.82,16,ZLZ4,Soybean Oil Future
2023-04-14 00:00:00+00:00,35,1,771663,52.2,52.45,51.53,52.35,124,ZLN4,Soybean Oil Future
2023-04-14 00:00:00+00:00,35,1,567056,52.0,52.44,51.56,52.37,261,ZLK4,Soybean Oil Future
2023-04-14 00:00:00+00:00,35,1,548775,53.67,53.83,52.63,53.74,22862,ZLK3,Soybean Oil Future
2023-04-14 00:00:00+00:00,35,1,591017,53.61,53.73,52.6,53.62,3024,ZLQ3,Soybean Oil Future
2023-04-14 00:00:00+00:00,35,1,511625,52.83,52.97,51.93,52.9,1205,ZLV3,Soybean Oil Future
2023-04-14 00:00:00+00:00,35,1,396246,51.99,52.12,51.99,52.12,16,ZLU4,Soybean Oil Future
2023-04-14 00:00:00+00:00,35,1,197656,53.32,53.4,52.33,53.32,1131,ZLU3,Soybean Oil Future
2023-04-14 00:00:00+00:00,35,1,21989,52.2,52.2,52.2,52.2,7,ZLQ4,Soybean Oil Future
2023-04-14 00:00:00+00:00,35,1,391369,52.45,52.59,51.63,52.49,430,ZLF4,Soybean Oil Future
2023-04-14 00:00:00+00:00,35,1,330370,52.45,52.49,51.54,52.39,328,ZLH4,Soybean Oil Future
2023-04-14 00:00:00+00:00,35,1,673494,53.79,53.94,52.79,53.82,26497,ZLN3,Soybean Oil Future
2023-04-17 00:00:00+00:00,35,1,391369,52.29,53.16,52.29,52.9,972,ZLF4,Soybean Oil Future
2023-04-17 00:00:00+00:00,35,1,752937,52.49,52.51,51.96,51.96,32,ZLZ4,Soybean Oil Future
2023-04-17 00:00:00+00:00,35,1,771663,53.0,53.02,52.62,52.62,16,ZLN4,Soybean Oil Future
2023-04-17 00:00:00+00:00,35,1,567056,52.86,52.88,52.44,52.68,43,ZLK4,Soybean Oil Future
2023-04-17 00:00:00+00:00,35,1,548775,53.75,54.7,53.36,54.46,22325,ZLK3,Soybean Oil Future
2023-04-17 00:00:00+00:00,35,1,197656,53.3,54.11,53.06,53.9,1494,ZLU3,Soybean Oil Future
2023-04-17 00:00:00+00:00,35,1,673494,53.82,54.84,53.48,54.61,26651,ZLN3,Soybean Oil Future
2023-04-17 00:00:00+00:00,35,1,319302,52.7,53.38,52.36,53.09,4236,ZLZ3,Soybean Oil Future
2023-04-17 00:00:00+00:00,35,1,591017,53.63,54.54,53.35,54.29,3674,ZLQ3,Soybean Oil Future
2023-04-17 00:00:00+00:00,35,1,330370,52.29,53.06,52.29,52.76,263,ZLH4,Soybean Oil Future
2023-04-17 00:00:00+00:00,35,1,511625,52.93,53.61,52.68,53.38,675,ZLV3,Soybean Oil Future
2023-04-18 00:00:00+00:00,35,1,548775,54.5,56.05,54.39,55.4,23661,ZLK3,Soybean Oil Future
2023-04-18 00:00:00+00:00,35,1,391369,53.23,54.32,53.23,53.82,919,ZLF4,Soybean Oil Future
2023-04-18 00:00:00+00:00,35,1,511625,53.31,54.87,53.27,54.28,762,ZLV3,Soybean Oil Future
2023-04-18 00:00:00+00:00,35,1,197656,53.85,55.41,53.85,54.79,1669,ZLU3,Soybean Oil Future
2023-04-18 00:00:00+00:00,35,1,567056,52.76,54.0,52.76,53.58,30,ZLK4,Soybean Oil Future
2023-04-18 00:00:00+00:00,35,1,330370,52.94,54.17,52.94,53.68,233,ZLH4,Soybean Oil Future
2023-04-18 00:00:00+00:00,35,1,673494,54.64,56.21,54.52,55.56,34514,ZLN3,Soybean Oil Future
2023-04-18 00:00:00+00:00,35,1,771663,53.18,53.96,53.16,53.96,60,ZLN4,Soybean Oil Future
2023-04-18 00:00:00+00:00,35,1,752937,52.8,53.03,52.8,53.03,2,ZLZ4,Soybean Oil Future
2023-04-18 00:00:00+00:00,35,1,319302,53.01,54.54,52.97,53.98,5698,ZLZ3,Soybean Oil Future
2023-04-18 00:00:00+00:00,35,1,591017,54.36,55.89,54.23,55.23,4985,ZLQ3,Soybean Oil Future
2023-04-19 00:00:00+00:00,35,1,391369,53.52,54.22,53.15,53.37,1086,ZLF4,Soybean Oil Future
2023-04-19 00:00:00+00:00,35,1,567056,53.05,53.93,53.0,53.08,56,ZLK4,Soybean Oil Future
2023-04-19 00:00:00+00:00,35,1,511625,54.29,54.77,53.59,53.88,809,ZLV3,Soybean Oil Future
2023-04-19 00:00:00+00:00,35,1,21989,53.1,53.1,53.1,53.1,5,ZLQ4,Soybean Oil Future
