ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2022-06-28 00:00:00+00:00,35,1,636139,935.5,954.25,933.0,940.75,1203,ZWN3,Chicago SRW Wheat Future
2022-06-28 00:00:00+00:00,35,1,544622,938.25,963.5,936.5,947.25,13102,ZWZ2,Chicago SRW Wheat Future
2022-06-28 00:00:00+00:00,35,1,679646,908.0,935.0,907.25,919.75,6360,ZWN2,Chicago SRW Wheat Future
2022-06-28 00:00:00+00:00,35,1,321739,948.25,971.25,946.75,955.25,1453,ZWH3,Chicago SRW Wheat Future
2022-06-28 00:00:00+00:00,35,1,257610,878.75,878.75,877.0,877.0,4,ZWN4,Chicago SRW Wheat Future
2022-06-28 00:00:00+00:00,35,1,166242,911.5,911.5,911.25,911.25,15,ZWH4,Chicago SRW Wheat Future
2022-06-28 00:00:00+00:00,35,1,30782,923.5,949.75,921.0,933.75,30734,ZWU2,Chicago SRW Wheat Future
2022-06-28 00:00:00+00:00,35,1,59013,950.0,973.75,950.0,959.0,380,ZWK3,Chicago SRW Wheat Future
2022-06-28 00:00:00+00:00,35,1,450420,929.25,939.5,926.5,931.5,114,ZWU3,Chicago SRW Wheat Future
2022-06-29 00:00:00+00:00,35,1,11548,934.5,939.75,920.5,930.25,120,ZWZ3,Chicago SRW Wheat Future
2022-06-29 00:00:00+00:00,35,1,30782,936.0,956.0,929.0,931.75,29855,ZWU2,Chicago SRW Wheat Future
2022-06-29 00:00:00+00:00,35,1,679646,922.0,940.0,913.75,916.75,2983,ZWN2,Chicago SRW Wheat Future
2022-06-29 00:00:00+00:00,35,1,257610,884.5,884.5,867.25,868.5,13,ZWN4,Chicago SRW Wheat Future
2022-06-29 00:00:00+00:00,35,1,196612,898.25,898.25,896.0,896.0,4,ZWK4,Chicago SRW Wheat Future
2022-06-29 00:00:00+00:00,35,1,544622,947.0,968.5,943.0,945.25,9473,ZWZ2,Chicago SRW Wheat Future
2022-06-29 00:00:00+00:00,35,1,450420,930.0,940.5,924.0,931.75,97,ZWU3,Chicago SRW Wheat Future
2022-06-29 00:00:00+00:00,35,1,636139,945.0,955.75,934.25,943.0,1198,ZWN3,Chicago SRW Wheat Future
2022-06-29 00:00:00+00:00,35,1,59013,963.0,977.25,953.5,959.5,853,ZWK3,Chicago SRW Wheat Future
2022-06-29 00:00:00+00:00,35,1,166242,913.75,919.0,913.75,916.0,22,ZWH4,Chicago SRW Wheat Future
2022-06-29 00:00:00+00:00,35,1,321739,958.75,976.0,951.25,955.5,2025,ZWH3,Chicago SRW Wheat Future
2022-06-30 00:00:00+00:00,35,1,544622,944.0,954.5,897.25,906.75,16138,ZWZ2,Chicago SRW Wheat Future
2022-06-30 00:00:00+00:00,35,1,450420,930.75,935.75,888.25,898.25,165,ZWU3,Chicago SRW Wheat Future
2022-06-30 00:00:00+00:00,35,1,11548,932.75,941.75,883.25,893.75,841,ZWZ3,Chicago SRW Wheat Future
2022-06-30 00:00:00+00:00,35,1,636139,940.75,952.75,898.75,908.75,1331,ZWN3,Chicago SRW Wheat Future
2022-06-30 00:00:00+00:00,35,1,30782,930.0,939.5,881.0,890.0,45968,ZWU2,Chicago SRW Wheat Future
2022-06-30 00:00:00+00:00,35,1,196612,903.25,903.25,903.25,903.25,2,ZWK4,Chicago SRW Wheat Future
2022-06-30 00:00:00+00:00,35,1,321739,953.5,963.75,908.0,916.75,3178,ZWH3,Chicago SRW Wheat Future
2022-06-30 00:00:00+00:00,35,1,679646,914.25,917.75,869.5,873.25,288,ZWN2,Chicago SRW Wheat Future
2022-06-30 00:00:00+00:00,35,1,59013,957.5,968.25,912.75,921.5,1174,ZWK3,Chicago SRW Wheat Future
2022-06-30 00:00:00+00:00,35,1,166242,916.0,916.0,914.25,915.25,7,ZWH4,Chicago SRW Wheat Future
2022-06-30 00:00:00+00:00,35,1,257610,860.5,860.5,834.75,834.75,7,ZWN4,Chicago SRW Wheat Future
2022-07-01 00:00:00+00:00,35,1,11548,897.5,897.5,863.25,866.0,811,ZWZ3,Chicago SRW Wheat Future
2022-07-01 00:00:00+00:00,35,1,679646,876.0,878.0,832.75,832.75,60,ZWN2,Chicago SRW Wheat Future
2022-07-01 00:00:00+00:00,35,1,636139,908.5,913.25,868.5,871.75,1672,ZWN3,Chicago SRW Wheat Future
2022-07-01 00:00:00+00:00,35,1,544622,905.75,912.75,857.25,857.5,15360,ZWZ2,Chicago SRW Wheat Future
2022-07-01 00:00:00+00:00,35,1,30782,890.0,896.25,840.5,841.0,42031,ZWU2,Chicago SRW Wheat Future
2022-07-01 00:00:00+00:00,35,1,450420,901.5,903.25,866.5,870.5,211,ZWU3,Chicago SRW Wheat Future
2022-07-01 00:00:00+00:00,35,1,166242,859.0,860.25,859.0,860.0,24,ZWH4,Chicago SRW Wheat Future
2022-07-01 00:00:00+00:00,35,1,257610,834.75,840.0,815.5,815.5,25,ZWN4,Chicago SRW Wheat Future
2022-07-01 00:00:00+00:00,35,1,59013,922.25,927.75,877.75,877.75,1215,ZWK3,Chicago SRW Wheat Future
2022-07-01 00:00:00+00:00,35,1,321739,917.0,921.75,870.5,870.5,2711,ZWH3,Chicago SRW Wheat Future
2022-07-05 00:00:00+00:00,35,1,321739,872.75,872.75,834.25,836.5,2899,ZWH3,Chicago SRW Wheat Future
2022-07-05 00:00:00+00:00,35,1,30782,842.25,842.5,804.5,804.75,44361,ZWU2,Chicago SRW Wheat Future
2022-07-05 00:00:00+00:00,35,1,450420,880.25,880.25,823.0,826.0,147,ZWU3,Chicago SRW Wheat Future
2022-07-05 00:00:00+00:00,35,1,544622,859.5,859.5,820.25,821.5,17797,ZWZ2,Chicago SRW Wheat Future
2022-07-05 00:00:00+00:00,35,1,59013,893.5,893.5,841.25,844.5,1263,ZWK3,Chicago SRW Wheat Future
2022-07-05 00:00:00+00:00,35,1,257610,790.5,790.5,771.5,771.5,11,ZWN4,Chicago SRW Wheat Future
2022-07-05 00:00:00+00:00,35,1,166242,825.0,825.0,825.0,825.0,1,ZWH4,Chicago SRW Wheat Future
2022-07-05 00:00:00+00:00,35,1,679646,829.0,829.0,797.5,800.5,47,ZWN2,Chicago SRW Wheat Future
2022-07-05 00:00:00+00:00,35,1,11548,865.5,865.5,816.75,826.5,494,ZWZ3,Chicago SRW Wheat Future
2022-07-05 00:00:00+00:00,35,1,636139,870.5,870.5,828.5,834.5,1038,ZWN3,Chicago SRW Wheat Future
2022-07-05 00:00:00+00:00,35,1,196612,820.0,820.0,820.0,820.0,10,ZWK4,Chicago SRW Wheat Future
2022-07-06 00:00:00+00:00,35,1,257610,770.5,780.75,765.0,774.75,16,ZWN4,Chicago SRW Wheat Future
2022-07-06 00:00:00+00:00,35,1,321739,839.75,866.5,817.75,838.25,4110,ZWH3,Chicago SRW Wheat Future
2022-07-06 00:00:00+00:00,35,1,196612,820.0,820.0,807.75,811.25,19,ZWK4,Chicago SRW Wheat Future
2022-07-06 00:00:00+00:00,35,1,11548,830.75,851.0,802.0,817.0,673,ZWZ3,Chicago SRW Wheat Future
2022-07-06 00:00:00+00:00,35,1,166242,830.0,832.0,796.25,818.0,70,ZWH4,Chicago SRW Wheat Future
2022-07-06 00:00:00+00:00,35,1,636139,835.5,864.0,813.5,830.25,2335,ZWN3,Chicago SRW Wheat Future
2022-07-06 00:00:00+00:00,35,1,30782,807.0,838.5,785.25,806.75,45895,ZWU2,Chicago SRW Wheat Future
2022-07-06 00:00:00+00:00,35,1,450420,827.75,856.25,806.0,821.5,199,ZWU3,Chicago SRW Wheat Future
2022-07-06 00:00:00+00:00,35,1,59013,849.0,875.5,825.5,843.5,1610,ZWK3,Chicago SRW Wheat Future
2022-07-06 00:00:00+00:00,35,1,544622,824.0,854.5,802.25,823.25,15408,ZWZ2,Chicago SRW Wheat Future
2022-07-06 00:00:00+00:00,35,1,679646,791.0,813.0,779.0,793.25,69,ZWN2,Chicago SRW Wheat Future
2022-07-07 00:00:00+00:00,35,1,450420,826.75,854.0,826.75,848.0,152,ZWU3,Chicago SRW Wheat Future
2022-07-07 00:00:00+00:00,35,1,59013,847.25,881.25,846.0,872.5,835,ZWK3,Chicago SRW Wheat Future
2022-07-07 00:00:00+00:00,35,1,679646,816.0,825.25,816.0,824.0,90,ZWN2,Chicago SRW Wheat Future
2022-07-07 00:00:00+00:00,35,1,636139,830.25,865.0,830.25,859.25,969,ZWN3,Chicago SRW Wheat Future
2022-07-07 00:00:00+00:00,35,1,544622,823.25,862.0,823.25,853.25,16326,ZWZ2,Chicago SRW Wheat Future
2022-07-07 00:00:00+00:00,35,1,166242,836.0,836.0,836.0,836.0,13,ZWH4,Chicago SRW Wheat Future
2022-07-07 00:00:00+00:00,35,1,30782,807.75,846.0,807.75,837.75,36117,ZWU2,Chicago SRW Wheat Future
2022-07-07 00:00:00+00:00,35,1,11548,823.25,849.5,823.25,847.0,327,ZWZ3,Chicago SRW Wheat Future
2022-07-07 00:00:00+00:00,35,1,257610,786.75,792.0,786.75,792.0,8,ZWN4,Chicago SRW Wheat Future
2022-07-07 00:00:00+00:00,35,1,321739,839.25,876.75,839.25,867.75,2424,ZWH3,Chicago SRW Wheat Future
2022-07-08 00:00:00+00:00,35,1,30782,838.25,894.75,838.25,893.25,40333,ZWU2,Chicago SRW Wheat Future
2022-07-08 00:00:00+00:00,35,1,679646,843.5,872.25,841.75,872.25,28,ZWN2,Chicago SRW Wheat Future
2022-07-08 00:00:00+00:00,35,1,544622,854.0,909.5,854.0,908.5,14593,ZWZ2,Chicago SRW Wheat Future
2022-07-08 00:00:00+00:00,35,1,636139,863.25,907.75,863.0,907.5,830,ZWN3,Chicago SRW Wheat Future
2022-07-08 00:00:00+00:00,35,1,11548,856.25,894.0,849.75,894.0,311,ZWZ3,Chicago SRW Wheat Future
2022-07-08 00:00:00+00:00,35,1,257610,804.25,835.0,804.25,835.0,3,ZWN4,Chicago SRW Wheat Future
2022-07-08 00:00:00+00:00,35,1,59013,882.25,925.5,879.5,924.5,710,ZWK3,Chicago SRW Wheat Future
2022-07-08 00:00:00+00:00,35,1,321739,872.5,922.0,870.0,921.5,2408,ZWH3,Chicago SRW Wheat Future
2022-07-08 00:00:00+00:00,35,1,450420,864.5,898.75,853.75,896.0,102,ZWU3,Chicago SRW Wheat Future
2022-07-08 00:00:00+00:00,35,1,166242,850.75,875.25,850.75,875.25,2,ZWH4,Chicago SRW Wheat Future
2022-07-11 00:00:00+00:00,35,1,321739,950.5,966.0,883.0,884.75,2027,ZWH3,Chicago SRW Wheat Future
2022-07-11 00:00:00+00:00,35,1,11548,920.0,934.75,851.0,851.0,265,ZWZ3,Chicago SRW Wheat Future
2022-07-11 00:00:00+00:00,35,1,30782,928.75,940.25,853.75,855.25,41067,ZWU2,Chicago SRW Wheat Future
2022-07-11 00:00:00+00:00,35,1,257610,855.5,865.0,820.0,820.0,10,ZWN4,Chicago SRW Wheat Future
2022-07-11 00:00:00+00:00,35,1,636139,928.0,952.5,873.0,873.0,763,ZWN3,Chicago SRW Wheat Future
2022-07-11 00:00:00+00:00,35,1,166242,859.75,859.75,859.5,859.75,3,ZWH4,Chicago SRW Wheat Future
2022-07-11 00:00:00+00:00,35,1,450420,923.75,941.5,866.0,866.5,164,ZWU3,Chicago SRW Wheat Future
2022-07-11 00:00:00+00:00,35,1,679646,888.0,888.0,849.25,849.25,15,ZWN2,Chicago SRW Wheat Future
2022-07-11 00:00:00+00:00,35,1,59013,957.75,969.25,881.25,889.0,1673,ZWK3,Chicago SRW Wheat Future
2022-07-11 00:00:00+00:00,35,1,544622,948.25,954.0,869.5,870.75,16641,ZWZ2,Chicago SRW Wheat Future
2022-07-12 00:00:00+00:00,35,1,59013,886.75,904.5,847.5,848.5,993,ZWK3,Chicago SRW Wheat Future
2022-07-12 00:00:00+00:00,35,1,321739,881.75,899.25,841.0,841.75,2605,ZWH3,Chicago SRW Wheat Future
2022-07-12 00:00:00+00:00,35,1,11548,859.75,872.25,825.5,827.25,254,ZWZ3,Chicago SRW Wheat Future
2022-07-12 00:00:00+00:00,35,1,166242,854.25,854.25,854.0,854.0,4,ZWH4,Chicago SRW Wheat Future
2022-07-12 00:00:00+00:00,35,1,257610,803.0,803.0,780.0,780.0,10,ZWN4,Chicago SRW Wheat Future
2022-07-12 00:00:00+00:00,35,1,544622,870.0,885.25,825.75,827.75,16734,ZWZ2,Chicago SRW Wheat Future
2022-07-12 00:00:00+00:00,35,1,30782,855.25,869.5,810.0,811.5,40329,ZWU2,Chicago SRW Wheat Future
2022-07-12 00:00:00+00:00,35,1,636139,891.5,891.5,836.0,836.5,869,ZWN3,Chicago SRW Wheat Future
2022-07-12 00:00:00+00:00,35,1,450420,866.75,877.5,830.0,831.75,105,ZWU3,Chicago SRW Wheat Future
2022-07-12 00:00:00+00:00,35,1,679646,835.0,839.25,807.25,807.25,6,ZWN2,Chicago SRW Wheat Future
2022-07-13 00:00:00+00:00,35,1,257610,782.75,782.75,767.75,767.75,13,ZWN4,Chicago SRW Wheat Future
2022-07-13 00:00:00+00:00,35,1,321739,842.75,870.0,839.25,846.5,2269,ZWH3,Chicago SRW Wheat Future
2022-07-13 00:00:00+00:00,35,1,196612,806.5,813.25,806.5,813.25,3,ZWK4,Chicago SRW Wheat Future
2022-07-13 00:00:00+00:00,35,1,544622,830.0,856.0,823.75,830.75,10968,ZWZ2,Chicago SRW Wheat Future
2022-07-13 00:00:00+00:00,35,1,11548,834.25,850.25,822.0,826.75,192,ZWZ3,Chicago SRW Wheat Future
2022-07-13 00:00:00+00:00,35,1,636139,836.25,862.0,833.25,838.5,589,ZWN3,Chicago SRW Wheat Future
2022-07-13 00:00:00+00:00,35,1,450420,836.0,855.0,827.0,830.25,202,ZWU3,Chicago SRW Wheat Future
2022-07-13 00:00:00+00:00,35,1,679646,810.0,819.25,810.0,819.25,25,ZWN2,Chicago SRW Wheat Future
2022-07-13 00:00:00+00:00,35,1,166242,823.25,823.25,820.75,820.75,11,ZWH4,Chicago SRW Wheat Future
2022-07-13 00:00:00+00:00,35,1,59013,848.5,875.5,846.0,852.25,650,ZWK3,Chicago SRW Wheat Future
2022-07-13 00:00:00+00:00,35,1,30782,813.5,840.5,806.75,814.0,32424,ZWU2,Chicago SRW Wheat Future
2022-07-14 00:00:00+00:00,35,1,196612,804.25,804.25,804.25,804.25,2,ZWK4,Chicago SRW Wheat Future
2022-07-14 00:00:00+00:00,35,1,636139,839.25,850.75,823.25,824.0,698,ZWN3,Chicago SRW Wheat Future
2022-07-14 00:00:00+00:00,35,1,450420,829.5,843.75,817.75,819.0,228,ZWU3,Chicago SRW Wheat Future
2022-07-14 00:00:00+00:00,35,1,166242,822.0,822.0,815.25,816.5,27,ZWH4,Chicago SRW Wheat Future
2022-07-14 00:00:00+00:00,35,1,30782,812.75,829.5,792.0,795.0,35580,ZWU2,Chicago SRW Wheat Future
2022-07-14 00:00:00+00:00,35,1,59013,854.5,867.0,835.0,836.5,661,ZWK3,Chicago SRW Wheat Future
2022-07-14 00:00:00+00:00,35,1,11548,839.25,839.5,814.0,814.0,293,ZWZ3,Chicago SRW Wheat Future
2022-07-14 00:00:00+00:00,35,1,321739,845.5,861.25,827.25,829.25,3077,ZWH3,Chicago SRW Wheat Future
2022-07-14 00:00:00+00:00,35,1,544622,830.0,846.75,810.75,813.25,14331,ZWZ2,Chicago SRW Wheat Future
2022-07-15 00:00:00+00:00,35,1,544622,816.75,823.0,784.0,798.0,15869,ZWZ2,Chicago SRW Wheat Future
2022-07-15 00:00:00+00:00,35,1,30782,798.0,804.75,765.75,781.0,33053,ZWU2,Chicago SRW Wheat Future
2022-07-15 00:00:00+00:00,35,1,257610,755.0,755.0,755.0,755.0,2,ZWN4,Chicago SRW Wheat Future
2022-07-15 00:00:00+00:00,35,1,11548,813.5,821.25,800.0,800.5,431,ZWZ3,Chicago SRW Wheat Future
2022-07-15 00:00:00+00:00,35,1,321739,831.25,839.25,800.25,813.75,2131,ZWH3,Chicago SRW Wheat Future
2022-07-15 00:00:00+00:00,35,1,59013,839.0,845.5,809.75,822.5,1105,ZWK3,Chicago SRW Wheat Future
2022-07-15 00:00:00+00:00,35,1,166242,801.0,801.0,792.0,792.0,3,ZWH4,Chicago SRW Wheat Future
2022-07-15 00:00:00+00:00,35,1,636139,825.5,833.75,803.5,805.75,718,ZWN3,Chicago SRW Wheat Future
2022-07-15 00:00:00+00:00,35,1,450420,819.0,823.5,801.25,809.0,371,ZWU3,Chicago SRW Wheat Future
2022-07-18 00:00:00+00:00,35,1,30782,787.25,825.0,778.5,807.75,33444,ZWU2,Chicago SRW Wheat Future
2022-07-18 00:00:00+00:00,35,1,321739,820.0,856.25,811.75,839.0,2010,ZWH3,Chicago SRW Wheat Future
2022-07-18 00:00:00+00:00,35,1,450420,815.0,845.25,811.5,838.0,176,ZWU3,Chicago SRW Wheat Future
2022-07-18 00:00:00+00:00,35,1,636139,816.5,853.0,811.25,836.0,702,ZWN3,Chicago SRW Wheat Future
2022-07-18 00:00:00+00:00,35,1,59013,826.0,863.5,819.75,845.75,919,ZWK3,Chicago SRW Wheat Future
2022-07-18 00:00:00+00:00,35,1,544622,802.25,841.5,795.75,824.75,12088,ZWZ2,Chicago SRW Wheat Future
2022-07-18 00:00:00+00:00,35,1,166242,827.0,827.0,827.0,827.0,5,ZWH4,Chicago SRW Wheat Future
2022-07-18 00:00:00+00:00,35,1,257610,760.0,784.25,760.0,784.25,3,ZWN4,Chicago SRW Wheat Future
2022-07-18 00:00:00+00:00,35,1,11548,820.5,842.5,811.5,832.0,117,ZWZ3,Chicago SRW Wheat Future
2022-07-19 00:00:00+00:00,35,1,450420,837.75,847.5,823.25,839.5,282,ZWU3,Chicago SRW Wheat Future
2022-07-19 00:00:00+00:00,35,1,321739,844.0,852.5,824.0,842.5,2442,ZWH3,Chicago SRW Wheat Future
2022-07-19 00:00:00+00:00,35,1,636139,841.25,850.0,825.0,839.75,732,ZWN3,Chicago SRW Wheat Future
2022-07-19 00:00:00+00:00,35,1,257610,780.5,780.5,780.5,780.5,4,ZWN4,Chicago SRW Wheat Future
2022-07-19 00:00:00+00:00,35,1,166242,828.5,832.25,823.5,823.5,9,ZWH4,Chicago SRW Wheat Future
2022-07-19 00:00:00+00:00,35,1,544622,826.75,838.0,808.75,827.75,15464,ZWZ2,Chicago SRW Wheat Future
2022-07-19 00:00:00+00:00,35,1,59013,847.5,859.5,831.75,849.25,906,ZWK3,Chicago SRW Wheat Future
2022-07-19 00:00:00+00:00,35,1,30782,808.5,822.25,792.5,811.75,36613,ZWU2,Chicago SRW Wheat Future
2022-07-19 00:00:00+00:00,35,1,11548,833.5,845.75,823.0,838.0,140,ZWZ3,Chicago SRW Wheat Future
2022-07-20 00:00:00+00:00,35,1,636139,835.0,864.5,830.0,846.25,775,ZWN3,Chicago SRW Wheat Future
2022-07-20 00:00:00+00:00,35,1,11548,835.0,861.75,829.25,836.75,109,ZWZ3,Chicago SRW Wheat Future
2022-07-20 00:00:00+00:00,35,1,257610,781.25,781.5,781.25,781.5,3,ZWN4,Chicago SRW Wheat Future
2022-07-20 00:00:00+00:00,35,1,166242,826.0,826.0,826.0,826.0,2,ZWH4,Chicago SRW Wheat Future
2022-07-20 00:00:00+00:00,35,1,30782,810.25,843.5,801.0,823.25,31321,ZWU2,Chicago SRW Wheat Future
2022-07-20 00:00:00+00:00,35,1,544622,824.25,859.25,816.75,838.75,10603,ZWZ2,Chicago SRW Wheat Future
2022-07-20 00:00:00+00:00,35,1,59013,846.25,879.0,840.25,858.25,600,ZWK3,Chicago SRW Wheat Future
2022-07-20 00:00:00+00:00,35,1,450420,832.25,859.75,827.25,842.0,404,ZWU3,Chicago SRW Wheat Future
2022-07-20 00:00:00+00:00,35,1,321739,838.25,873.25,832.25,852.25,2044,ZWH3,Chicago SRW Wheat Future
2022-07-21 00:00:00+00:00,35,1,450420,842.0,849.5,817.0,832.0,176,ZWU3,Chicago SRW Wheat Future
2022-07-21 00:00:00+00:00,35,1,544622,835.0,849.0,811.0,823.75,12729,ZWZ2,Chicago SRW Wheat Future
2022-07-21 00:00:00+00:00,35,1,11548,839.5,849.0,817.75,832.0,129,ZWZ3,Chicago SRW Wheat Future
2022-07-21 00:00:00+00:00,35,1,321739,848.0,861.25,823.75,836.75,2172,ZWH3,Chicago SRW Wheat Future
2022-07-21 00:00:00+00:00,35,1,166242,834.25,834.25,824.5,831.0,10,ZWH4,Chicago SRW Wheat Future
2022-07-21 00:00:00+00:00,35,1,30782,819.5,834.0,795.5,808.75,34062,ZWU2,Chicago SRW Wheat Future
2022-07-21 00:00:00+00:00,35,1,59013,852.25,866.75,830.5,842.5,645,ZWK3,Chicago SRW Wheat Future
2022-07-21 00:00:00+00:00,35,1,636139,840.25,852.5,819.25,830.5,562,ZWN3,Chicago SRW Wheat Future
2022-07-22 00:00:00+00:00,35,1,636139,823.25,829.75,791.75,792.0,866,ZWN3,Chicago SRW Wheat Future
2022-07-22 00:00:00+00:00,35,1,30782,803.25,807.25,754.0,755.5,52686,ZWU2,Chicago SRW Wheat Future
2022-07-22 00:00:00+00:00,35,1,321739,831.25,835.0,788.75,788.75,2976,ZWH3,Chicago SRW Wheat Future
2022-07-22 00:00:00+00:00,35,1,59013,835.75,841.5,798.25,798.25,1206,ZWK3,Chicago SRW Wheat Future
2022-07-22 00:00:00+00:00,35,1,166242,795.0,809.0,795.0,800.0,35,ZWH4,Chicago SRW Wheat Future
2022-07-22 00:00:00+00:00,35,1,450420,820.0,825.0,793.0,793.0,318,ZWU3,Chicago SRW Wheat Future
2022-07-22 00:00:00+00:00,35,1,544622,817.5,822.0,772.5,774.5,22065,ZWZ2,Chicago SRW Wheat Future
2022-07-22 00:00:00+00:00,35,1,257610,743.75,744.0,743.75,744.0,5,ZWN4,Chicago SRW Wheat Future
2022-07-22 00:00:00+00:00,35,1,11548,820.25,820.25,794.5,794.5,276,ZWZ3,Chicago SRW Wheat Future
2022-07-25 00:00:00+00:00,35,1,257610,765.0,765.0,749.0,755.0,21,ZWN4,Chicago SRW Wheat Future
2022-07-25 00:00:00+00:00,35,1,544622,808.25,811.75,778.5,788.5,13879,ZWZ2,Chicago SRW Wheat Future
2022-07-25 00:00:00+00:00,35,1,59013,829.5,833.5,802.5,812.0,830,ZWK3,Chicago SRW Wheat Future
2022-07-25 00:00:00+00:00,35,1,636139,825.75,827.0,796.25,803.75,615,ZWN3,Chicago SRW Wheat Future
2022-07-25 00:00:00+00:00,35,1,11548,820.0,825.25,799.0,803.25,303,ZWZ3,Chicago SRW Wheat Future
2022-07-25 00:00:00+00:00,35,1,321739,821.25,826.0,794.25,803.25,2109,ZWH3,Chicago SRW Wheat Future
2022-07-25 00:00:00+00:00,35,1,450420,826.0,828.0,796.5,806.25,229,ZWU3,Chicago SRW Wheat Future
2022-07-25 00:00:00+00:00,35,1,166242,810.0,810.0,810.0,810.0,4,ZWH4,Chicago SRW Wheat Future
2022-07-25 00:00:00+00:00,35,1,30782,787.0,793.5,760.5,769.5,35448,ZWU2,Chicago SRW Wheat Future
2022-07-26 00:00:00+00:00,35,1,11548,817.0,833.25,815.0,833.25,76,ZWZ3,Chicago SRW Wheat Future
2022-07-26 00:00:00+00:00,35,1,257610,768.75,769.0,768.75,769.0,2,ZWN4,Chicago SRW Wheat Future
2022-07-26 00:00:00+00:00,35,1,166242,810.0,810.0,809.75,809.75,5,ZWH4,Chicago SRW Wheat Future
2022-07-26 00:00:00+00:00,35,1,450420,815.0,833.25,813.5,833.25,108,ZWU3,Chicago SRW Wheat Future
2022-07-26 00:00:00+00:00,35,1,30782,773.0,806.0,772.25,804.75,28594,ZWU2,Chicago SRW Wheat Future
2022-07-26 00:00:00+00:00,35,1,321739,804.5,838.5,804.5,837.5,1673,ZWH3,Chicago SRW Wheat Future
2022-07-26 00:00:00+00:00,35,1,59013,816.5,845.0,814.0,844.5,573,ZWK3,Chicago SRW Wheat Future
2022-07-26 00:00:00+00:00,35,1,544622,791.0,823.75,791.0,822.5,9185,ZWZ2,Chicago SRW Wheat Future
2022-07-26 00:00:00+00:00,35,1,636139,808.75,836.25,806.5,835.5,415,ZWN3,Chicago SRW Wheat Future
2022-07-27 00:00:00+00:00,35,1,450420,829.5,844.5,816.0,825.25,229,ZWU3,Chicago SRW Wheat Future
2022-07-27 00:00:00+00:00,35,1,30782,802.5,818.75,782.0,789.25,29944,ZWU2,Chicago SRW Wheat Future
2022-07-27 00:00:00+00:00,35,1,166242,818.5,818.5,818.5,818.5,7,ZWH4,Chicago SRW Wheat Future
2022-07-27 00:00:00+00:00,35,1,544622,821.25,836.25,799.75,808.25,9957,ZWZ2,Chicago SRW Wheat Future
2022-07-27 00:00:00+00:00,35,1,11548,834.25,844.0,817.0,826.25,399,ZWZ3,Chicago SRW Wheat Future
2022-07-27 00:00:00+00:00,35,1,321739,836.0,851.0,816.5,824.25,1705,ZWH3,Chicago SRW Wheat Future
2022-07-27 00:00:00+00:00,35,1,636139,831.5,848.0,817.5,824.0,720,ZWN3,Chicago SRW Wheat Future
2022-07-27 00:00:00+00:00,35,1,59013,845.0,857.75,824.75,832.0,615,ZWK3,Chicago SRW Wheat Future
2022-07-28 00:00:00+00:00,35,1,166242,833.25,840.25,833.25,840.25,2,ZWH4,Chicago SRW Wheat Future
2022-07-28 00:00:00+00:00,35,1,450420,833.0,856.0,833.0,856.0,175,ZWU3,Chicago SRW Wheat Future
2022-07-28 00:00:00+00:00,35,1,544622,806.5,842.0,806.0,835.25,8921,ZWZ2,Chicago SRW Wheat Future
2022-07-28 00:00:00+00:00,35,1,11548,835.25,858.25,835.25,852.0,313,ZWZ3,Chicago SRW Wheat Future
2022-07-28 00:00:00+00:00,35,1,59013,839.5,865.5,839.25,857.75,415,ZWK3,Chicago SRW Wheat Future
2022-07-28 00:00:00+00:00,35,1,636139,822.5,856.75,822.5,849.75,532,ZWN3,Chicago SRW Wheat Future
2022-07-28 00:00:00+00:00,35,1,321739,822.5,858.0,822.5,850.75,1415,ZWH3,Chicago SRW Wheat Future
2022-07-28 00:00:00+00:00,35,1,30782,786.25,824.25,786.25,816.5,26666,ZWU2,Chicago SRW Wheat Future
2022-07-28 00:00:00+00:00,35,1,257610,787.75,792.75,787.0,792.75,4,ZWN4,Chicago SRW Wheat Future
2022-07-29 00:00:00+00:00,35,1,257610,814.5,814.5,786.0,786.0,3,ZWN4,Chicago SRW Wheat Future
2022-07-29 00:00:00+00:00,35,1,11548,852.0,878.0,843.75,856.0,309,ZWZ3,Chicago SRW Wheat Future
2022-07-29 00:00:00+00:00,35,1,59013,858.0,886.0,845.5,856.0,1124,ZWK3,Chicago SRW Wheat Future
2022-07-29 00:00:00+00:00,35,1,450420,846.0,875.75,841.0,852.25,189,ZWU3,Chicago SRW Wheat Future
2022-07-29 00:00:00+00:00,35,1,30782,817.0,845.75,801.0,811.75,34759,ZWU2,Chicago SRW Wheat Future
2022-07-29 00:00:00+00:00,35,1,636139,849.5,877.25,840.0,851.25,945,ZWN3,Chicago SRW Wheat Future
2022-07-29 00:00:00+00:00,35,1,166242,846.5,847.0,846.5,847.0,4,ZWH4,Chicago SRW Wheat Future
2022-07-29 00:00:00+00:00,35,1,321739,851.0,879.5,837.25,848.0,1505,ZWH3,Chicago SRW Wheat Future
2022-07-29 00:00:00+00:00,35,1,544622,834.5,863.75,819.25,830.0,14311,ZWZ2,Chicago SRW Wheat Future
2022-08-01 00:00:00+00:00,35,1,30782,812.75,820.25,781.25,799.5,30162,ZWU2,Chicago SRW Wheat Future
2022-08-01 00:00:00+00:00,35,1,636139,850.5,858.25,822.75,844.0,589,ZWN3,Chicago SRW Wheat Future
2022-08-01 00:00:00+00:00,35,1,59013,856.0,863.25,826.75,845.25,920,ZWK3,Chicago SRW Wheat Future
